ensemble,γ,d_min,μ,n_target,rep,seed,graph_id,n,m,d̄,d_max,d_min_obs,n_comp,N₁,N₂,n_full,m_full,λ₂_full,λ₃_full,(λ₃−λ₂)_full,φ_periph_full,φ_mod_full,φ*_full,ρ*_full,ρ₂_full,logΔ_full,IPR₂_full,IPR₂^π_full,PR₂_full,frac_giant,n_giant,m_giant,λ₂_giant,λ₃_giant,(λ₃−λ₂)_giant,φ_periph_giant,φ_mod_giant,φ*_giant,ρ*_giant,ρ₂_giant,logΔ_giant,IPR₂_giant,IPR₂^π_giant,PR₂_giant,frac_2core,n_core,m_core,λ₂_core,λ₃_core,(λ₃−λ₂)_core,φ_periph_core,φ_mod_core,φ*_core,ρ*_core,ρ₂_core,logΔ_core,IPR₂_core,IPR₂^π_core,PR₂_core
pl_dmin2,2.1,2,,500,44,12389,pl_dmin2_g2.1_n500_d2_r44,500,1312,5.248,42,1,1,1,214,500,1312,0.20097720678895034,0.21122377930921984,0.010246572520269503,0.2727272727272727,0.33471933471933474,0.2727272727272727,0.004192073170731708,0.21951219512195122,0.2048200790089627,0.20277373444690117,0.1525936560289322,4.931605184111567,1.0,500,1312,0.20097720678895034,0.21122377930921984,0.010246572520269503,0.2727272727272727,0.33471933471933474,0.2727272727272727,0.004192073170731708,0.21951219512195122,0.2048200790089627,0.20277373444690117,0.1525936560289322,4.931605184111567,0.998,499,1311,0.20099085303904368,0.2112374744178223,0.010246621378778631,0.2727272727272727,0.3367768595041322,0.2727272727272727,0.004195270785659802,0.21967963386727687,0.21094827822039153,0.20308460236427256,0.15304412748413462,4.9240562226687254
pl_dmin2,2.1,2,,500,43,12388,pl_dmin2_g2.1_n500_d2_r43,500,1249,4.996,41,2,1,0,216,500,1249,0.16395782939056175,0.18127079780017044,0.017312968409608692,0.3333333333333333,0.3224489795918367,0.3224489795918367,0.49039231385108084,0.19975980784627703,-0.03319806940959569,0.1286416942542642,0.09041385953018813,7.773529459457132,1.0,500,1249,0.16395782939056175,0.18127079780017044,0.017312968409608692,0.3333333333333333,0.3224489795918367,0.3224489795918367,0.49039231385108084,0.19975980784627703,-0.03319806940959569,0.1286416942542642,0.09041385953018813,7.773529459457132,1.0,500,1249,0.16395782939056175,0.18127079780017044,0.017312968409608692,0.3333333333333333,0.3224489795918367,0.3224489795918367,0.49039231385108084,0.19975980784627703,-0.03319806940959569,0.1286416942542642,0.09041385953018813,7.773529459457132
pl_dmin2,2.1,2,,500,46,12391,pl_dmin2_g2.1_n500_d2_r46,500,1245,4.98,41,2,1,0,210,500,1245,0.16857980983521267,0.18394168771187316,0.01536187787666049,0.30434782608695654,0.3136593591905565,0.30434782608695654,0.009236947791164659,0.22971887550200804,0.030136341589311888,0.07464173815368252,0.0552439116055781,13.397330029226604,1.0,500,1245,0.16857980983521267,0.18394168771187316,0.01536187787666049,0.30434782608695654,0.3136593591905565,0.30434782608695654,0.009236947791164659,0.22971887550200804,0.030136341589311888,0.07464173815368252,0.0552439116055781,13.397330029226604,1.0,500,1245,0.16857980983521267,0.18394168771187316,0.01536187787666049,0.30434782608695654,0.3136593591905565,0.30434782608695654,0.009236947791164659,0.22971887550200804,0.030136341589311888,0.07464173815368252,0.0552439116055781,13.397330029226604
pl_dmin2,2.1,2,,500,47,12392,pl_dmin2_g2.1_n500_d2_r47,500,1283,5.132,38,2,1,0,216,500,1283,0.19894568502298032,0.20398250598211276,0.0050368209591324375,0.391304347826087,0.26895450917797287,0.26895450917797287,0.4883086515978176,0.40763834762275913,-0.37494338595077636,0.038874824886096664,0.04645542849893841,25.72358854168482,1.0,500,1283,0.19894568502298032,0.20398250598211276,0.0050368209591324375,0.391304347826087,0.26895450917797287,0.26895450917797287,0.4883086515978176,0.40763834762275913,-0.37494338595077636,0.038874824886096664,0.04645542849893841,25.72358854168482,1.0,500,1283,0.19894568502298032,0.20398250598211276,0.0050368209591324375,0.391304347826087,0.26895450917797287,0.26895450917797287,0.4883086515978176,0.40763834762275913,-0.37494338595077636,0.038874824886096664,0.04645542849893841,25.72358854168482
pl_dmin2,2.1,2,,500,49,12394,pl_dmin2_g2.1_n500_d2_r49,500,1355,5.42,41,1,1,1,195,500,1355,0.142024177328494,0.1908359009162584,0.048811723587764394,0.23076923076923078,0.44642857142857145,0.23076923076923078,0.004797047970479705,0.13247232472324724,0.6598612029264785,0.18797981009551362,0.1681434728024039,5.319720237465365,1.0,500,1355,0.142024177328494,0.1908359009162584,0.048811723587764394,0.23076923076923078,0.44642857142857145,0.23076923076923078,0.004797047970479705,0.13247232472324724,0.6598612029264785,0.18797981009551362,0.1681434728024039,5.319720237465365,0.998,499,1354,0.14202486755321567,0.19083638736254196,0.0488115198093263,0.23076923076923078,0.44642857142857145,0.23076923076923078,0.0048005908419497785,0.1325701624815362,0.6598612029264785,0.18797760213541376,0.1681454496003271,5.319782722197021
pl_dmin2,2.1,2,,500,45,12390,pl_dmin2_g2.1_n500_d2_r45,500,1258,5.032,40,2,1,0,221,500,1258,0.11416394095013506,0.15655546976962492,0.04239152881948986,0.2,0.4409448818897638,0.2,0.00397456279809221,0.1323529411764706,0.7906025167106582,0.20676230425676864,0.16756740930517766,4.836471539600109,1.0,500,1258,0.11416394095013506,0.15655546976962492,0.04239152881948986,0.2,0.4409448818897638,0.2,0.00397456279809221,0.1323529411764706,0.7906025167106582,0.20676230425676864,0.16756740930517766,4.836471539600109,1.0,500,1258,0.11416394095013506,0.15655546976962492,0.04239152881948986,0.2,0.4409448818897638,0.2,0.00397456279809221,0.1323529411764706,0.7906025167106582,0.20676230425676864,0.16756740930517766,4.836471539600109
pl_dmin2,2.1,2,,500,48,12393,pl_dmin2_g2.1_n500_d2_r48,500,1355,5.42,41,2,1,0,225,500,1355,0.14904885343770127,0.21154068044326044,0.062491827005559164,0.2222222222222222,0.39461883408071746,0.2222222222222222,0.006642066420664207,0.10738007380073801,0.5742424397943618,0.1662365579034294,0.14521310674790042,6.01552397746904,1.0,500,1355,0.14904885343770127,0.21154068044326044,0.062491827005559164,0.2222222222222222,0.39461883408071746,0.2222222222222222,0.006642066420664207,0.10738007380073801,0.5742424397943618,0.1662365579034294,0.14521310674790042,6.01552397746904,1.0,500,1355,0.14904885343770127,0.21154068044326044,0.062491827005559164,0.2222222222222222,0.39461883408071746,0.2222222222222222,0.006642066420664207,0.10738007380073801,0.5742424397943618,0.1662365579034294,0.14521310674790042,6.01552397746904
pl_dmin3,2.1,3,,500,2,12347,pl_dmin3_g2.1_n500_d3_r2,500,1875,7.5,43,3,1,0,0,500,1875,0.29820113836025597,0.3120332791726898,0.013832140812433835,0.42857142857142855,0.33973333333333333,0.33973333333333333,0.5,0.2632,-0.23229642244514426,0.17637293690711636,0.12177154178929982,5.669804095435753,1.0,500,1875,0.29820113836025597,0.3120332791726898,0.013832140812433835,0.42857142857142855,0.33973333333333333,0.33973333333333333,0.5,0.2632,-0.23229642244514426,0.17637293690711636,0.12177154178929982,5.669804095435753,1.0,500,1875,0.29820113836025597,0.3120332791726898,0.013832140812433835,0.42857142857142855,0.33973333333333333,0.33973333333333333,0.5,0.2632,-0.23229642244514426,0.17637293690711636,0.12177154178929982,5.669804095435753
pl_dmin3,2.1,3,,500,1,12346,pl_dmin3_g2.1_n500_d3_r1,500,1858,7.432,44,1,1,1,1,500,1858,0.30026987456954124,0.3213021772367349,0.021032302667193636,0.4666666666666667,0.33405172413793105,0.33405172413793105,0.49946178686759957,0.30166846071044134,-0.3343193832601118,0.10293896393874713,0.0578152643971449,9.714494509533248,1.0,500,1858,0.30026987456954124,0.3213021772367349,0.021032302667193636,0.4666666666666667,0.33405172413793105,0.33405172413793105,0.49946178686759957,0.30166846071044134,-0.3343193832601118,0.10293896393874713,0.0578152643971449,9.714494509533248,0.998,499,1857,0.30027243743827375,0.3213106023939073,0.021038164955633543,0.4666666666666667,0.3336927223719677,0.3336927223719677,0.4994614970382337,0.3018309100700054,-0.33539465031004256,0.10292837108887191,0.05781466733673109,9.715494274523838
pl_dmin3,2.1,3,,500,0,12345,pl_dmin3_g2.1_n500_d3_r0,500,1796,7.184,47,3,1,0,0,500,1796,0.2660820620707933,0.28598903504405465,0.019906972973261328,0.48717948717948717,0.3247910863509749,0.3247910863509749,0.4997216035634744,0.2792316258351893,-0.4054504476086809,0.05397592188266798,0.036312320564489166,18.526779443874705,1.0,500,1796,0.2660820620707933,0.28598903504405465,0.019906972973261328,0.48717948717948717,0.3247910863509749,0.3247910863509749,0.4997216035634744,0.2792316258351893,-0.4054504476086809,0.05397592188266798,0.036312320564489166,18.526779443874705,1.0,500,1796,0.2660820620707933,0.28598903504405465,0.019906972973261328,0.48717948717948717,0.3247910863509749,0.3247910863509749,0.4997216035634744,0.2792316258351893,-0.4054504476086809,0.05397592188266798,0.036312320564489166,18.526779443874705
pl_dmin3,2.1,3,,500,4,12349,pl_dmin3_g2.1_n500_d3_r4,500,1906,7.624,46,3,1,0,0,500,1906,0.3180841994236072,0.3321585410868331,0.014074341663225909,0.4666666666666667,0.312202852614897,0.312202852614897,0.4965897166841553,0.3848373557187828,-0.40196208175632797,0.08591690641182652,0.04643009907139748,11.639152778693965,1.0,500,1906,0.3180841994236072,0.3321585410868331,0.014074341663225909,0.4666666666666667,0.312202852614897,0.312202852614897,0.4965897166841553,0.3848373557187828,-0.40196208175632797,0.08591690641182652,0.04643009907139748,11.639152778693965,1.0,500,1906,0.3180841994236072,0.3321585410868331,0.014074341663225909,0.4666666666666667,0.312202852614897,0.312202852614897,0.4965897166841553,0.3848373557187828,-0.40196208175632797,0.08591690641182652,0.04643009907139748,11.639152778693965
pl_dmin3,2.1,3,,500,3,12348,pl_dmin3_g2.1_n500_d3_r3,500,1940,7.76,46,2,1,0,5,500,1940,0.31611133268380687,0.3435100608661845,0.027398728182377652,0.5,0.31991744066047473,0.31991744066047473,0.49948453608247423,0.3368556701030928,-0.446545133851629,0.11635773393932952,0.05798730880429147,8.594185931133838,1.0,500,1940,0.31611133268380687,0.3435100608661845,0.027398728182377652,0.5,0.31991744066047473,0.31991744066047473,0.49948453608247423,0.3368556701030928,-0.446545133851629,0.11635773393932952,0.05798730880429147,8.594185931133838,1.0,500,1940,0.31611133268380687,0.3435100608661845,0.027398728182377652,0.5,0.31991744066047473,0.31991744066047473,0.49948453608247423,0.3368556701030928,-0.446545133851629,0.11635773393932952,0.05798730880429147,8.594185931133838
pl_dmin3,2.1,3,,500,8,12353,pl_dmin3_g2.1_n500_d3_r8,500,1809,7.236,44,2,1,0,4,500,1809,0.3176752220242338,0.32415903027983684,0.0064838082556030185,0.5572519083969466,0.29867256637168144,0.29867256637168144,0.49972360420121614,0.40685461580983967,-0.6236695193410414,0.01713494469852192,0.013422961378927399,58.36027005597871,1.0,500,1809,0.3176752220242338,0.32415903027983684,0.0064838082556030185,0.5572519083969466,0.29867256637168144,0.29867256637168144,0.49972360420121614,0.40685461580983967,-0.6236695193410414,0.01713494469852192,0.013422961378927399,58.36027005597871,1.0,500,1809,0.3176752220242338,0.32415903027983684,0.0064838082556030185,0.5572519083969466,0.29867256637168144,0.29867256637168144,0.49972360420121614,0.40685461580983967,-0.6236695193410414,0.01713494469852192,0.013422961378927399,58.36027005597871
pl_dmin3,2.1,3,,500,6,12351,pl_dmin3_g2.1_n500_d3_r6,500,1868,7.472,44,2,1,0,2,500,1868,0.31670793021850097,0.33511203702111597,0.018404106802615006,0.5151515151515151,0.31189710610932475,0.31189710610932475,0.4994646680942184,0.3932012847965739,-0.5017877162655872,0.04311225958747612,0.02772959385368423,23.195258368932592,1.0,500,1868,0.31670793021850097,0.33511203702111597,0.018404106802615006,0.5151515151515151,0.31189710610932475,0.31189710610932475,0.4994646680942184,0.3932012847965739,-0.5017877162655872,0.04311225958747612,0.02772959385368423,23.195258368932592,1.0,500,1868,0.31670793021850097,0.33511203702111597,0.018404106802615006,0.5151515151515151,0.31189710610932475,0.31189710610932475,0.4994646680942184,0.3932012847965739,-0.5017877162655872,0.04311225958747612,0.02772959385368423,23.195258368932592
pl_dmin3,2.1,3,,500,7,12352,pl_dmin3_g2.1_n500_d3_r7,500,1788,7.152,39,2,1,0,2,500,1788,0.28039072698849593,0.29970480541345296,0.019314078424957026,0.4925373134328358,0.31800336511497473,0.31800336511497473,0.49860178970917224,0.32158836689038034,-0.4375082562109026,0.07493101847531093,0.046141876259507345,13.345608005174661,1.0,500,1788,0.28039072698849593,0.29970480541345296,0.019314078424957026,0.4925373134328358,0.31800336511497473,0.31800336511497473,0.49860178970917224,0.32158836689038034,-0.4375082562109026,0.07493101847531093,0.046141876259507345,13.345608005174661,1.0,500,1788,0.28039072698849593,0.29970480541345296,0.019314078424957026,0.4925373134328358,0.31800336511497473,0.31800336511497473,0.49860178970917224,0.32158836689038034,-0.4375082562109026,0.07493101847531093,0.046141876259507345,13.345608005174661
pl_dmin3,2.1,3,,500,5,12350,pl_dmin3_g2.1_n500_d3_r5,500,1857,7.428,45,2,1,0,3,500,1857,0.3143719471599266,0.3248753259531634,0.010503378793236762,0.4666666666666667,0.31570426335671886,0.31570426335671886,0.4989229940764674,0.3799138395261174,-0.39080932700660653,0.0933740934845757,0.08716644893110626,10.709608657836,1.0,500,1857,0.3143719471599266,0.3248753259531634,0.010503378793236762,0.4666666666666667,0.31570426335671886,0.31570426335671886,0.4989229940764674,0.3799138395261174,-0.39080932700660653,0.0933740934845757,0.08716644893110626,10.709608657836,1.0,500,1857,0.3143719471599266,0.3248753259531634,0.010503378793236762,0.4666666666666667,0.31570426335671886,0.31570426335671886,0.4989229940764674,0.3799138395261174,-0.39080932700660653,0.0933740934845757,0.08716644893110626,10.709608657836
pl_dmin3,2.1,3,,500,11,12356,pl_dmin3_g2.1_n500_d3_r11,500,1824,7.296,46,1,1,1,1,500,1824,0.3138589335672422,0.322939070808703,0.009080137241460784,0.5102040816326531,0.3098901098901099,0.3098901098901099,0.49890350877192985,0.4605263157894737,-0.49859305533035625,0.041648313451744544,0.023011641945737304,24.010576110330167,1.0,500,1824,0.3138589335672422,0.322939070808703,0.009080137241460784,0.5102040816326531,0.3098901098901099,0.3098901098901099,0.49890350877192985,0.4605263157894737,-0.49859305533035625,0.041648313451744544,0.023011641945737304,24.010576110330167,0.998,499,1823,0.3157389655567457,0.3245562467372704,0.008817281180524716,0.5454545454545454,0.3124312431243124,0.3124312431243124,0.4986286341195831,0.4646187602852441,-0.5572350524459572,0.03431377319968266,0.020428448054018312,29.14281662295443
pl_dmin3,2.1,3,,500,9,12354,pl_dmin3_g2.1_n500_d3_r9,500,1606,6.424,44,2,1,0,2,500,1606,0.26007459969297175,0.26806706172179595,0.007992462028824199,0.42105263157894735,0.29507174048658763,0.29507174048658763,0.49906600249066,0.3782689912826899,-0.3555393266310155,0.0532898597356068,0.03187494717597561,18.76529615505495,1.0,500,1606,0.26007459969297175,0.26806706172179595,0.007992462028824199,0.42105263157894735,0.29507174048658763,0.29507174048658763,0.49906600249066,0.3782689912826899,-0.3555393266310155,0.0532898597356068,0.03187494717597561,18.76529615505495,1.0,500,1606,0.26007459969297175,0.26806706172179595,0.007992462028824199,0.42105263157894735,0.29507174048658763,0.29507174048658763,0.49906600249066,0.3782689912826899,-0.3555393266310155,0.0532898597356068,0.03187494717597561,18.76529615505495
pl_dmin3,2.1,3,,500,14,12359,pl_dmin3_g2.1_n500_d3_r14,500,1942,7.768,48,3,1,0,0,500,1942,0.33010277053767023,0.3367688925338036,0.006666121996133367,0.5454545454545454,0.32028836251287335,0.32028836251287335,0.5,0.4065396498455201,-0.532397752541775,0.021796633190651376,0.014553135999953656,45.8786451674978,1.0,500,1942,0.33010277053767023,0.3367688925338036,0.006666121996133367,0.5454545454545454,0.32028836251287335,0.32028836251287335,0.5,0.4065396498455201,-0.532397752541775,0.021796633190651376,0.014553135999953656,45.8786451674978,1.0,500,1942,0.33010277053767023,0.3367688925338036,0.006666121996133367,0.5454545454545454,0.32028836251287335,0.32028836251287335,0.5,0.4065396498455201,-0.532397752541775,0.021796633190651376,0.014553135999953656,45.8786451674978
pl_dmin3,2.1,3,,500,12,12357,pl_dmin3_g2.1_n500_d3_r12,500,1795,7.18,48,2,1,0,1,500,1795,0.29033267965486254,0.30903129052406014,0.018698610869197607,0.4722222222222222,0.28866554997208266,0.28866554997208266,0.49888579387186627,0.3598885793871866,-0.49218093315238853,0.02166567693745291,0.016778546102339115,46.155954549074124,1.0,500,1795,0.29033267965486254,0.30903129052406014,0.018698610869197607,0.4722222222222222,0.28866554997208266,0.28866554997208266,0.49888579387186627,0.3598885793871866,-0.49218093315238853,0.02166567693745291,0.016778546102339115,46.155954549074124,1.0,500,1795,0.29033267965486254,0.30903129052406014,0.018698610869197607,0.4722222222222222,0.28866554997208266,0.28866554997208266,0.49888579387186627,0.3598885793871866,-0.49218093315238853,0.02166567693745291,0.016778546102339115,46.155954549074124
pl_dmin3,2.1,3,,500,13,12358,pl_dmin3_g2.1_n500_d3_r13,500,1840,7.36,44,3,1,0,0,500,1840,0.31022081240249894,0.327964422690886,0.017743610288387057,0.573170731707317,0.3216245883644347,0.3216245883644347,0.4951086956521739,0.34456521739130436,-0.5777986426886964,0.061903290848242074,0.03904442081960175,16.154230030379683,1.0,500,1840,0.31022081240249894,0.327964422690886,0.017743610288387057,0.573170731707317,0.3216245883644347,0.3216245883644347,0.4951086956521739,0.34456521739130436,-0.5777986426886964,0.061903290848242074,0.03904442081960175,16.154230030379683,1.0,500,1840,0.31022081240249894,0.327964422690886,0.017743610288387057,0.573170731707317,0.3216245883644347,0.3216245883644347,0.4951086956521739,0.34456521739130436,-0.5777986426886964,0.061903290848242074,0.03904442081960175,16.154230030379683
pl_dmin3,2.1,3,,500,10,12355,pl_dmin3_g2.1_n500_d3_r10,500,1722,6.888,42,2,1,0,1,500,1722,0.28936431857284994,0.2994731530247681,0.01010883445191818,0.47368421052631576,0.3147502903600465,0.3147502903600465,0.5,0.2935540069686411,-0.4087612817178088,0.05491604457040968,0.04128099542158721,18.20961447283165,1.0,500,1722,0.28936431857284994,0.2994731530247681,0.01010883445191818,0.47368421052631576,0.3147502903600465,0.3147502903600465,0.5,0.2935540069686411,-0.4087612817178088,0.05491604457040968,0.04128099542158721,18.20961447283165,1.0,500,1722,0.28936431857284994,0.2994731530247681,0.01010883445191818,0.47368421052631576,0.3147502903600465,0.3147502903600465,0.5,0.2935540069686411,-0.4087612817178088,0.05491604457040968,0.04128099542158721,18.20961447283165
pl_dmin3,2.1,3,,500,15,12360,pl_dmin3_g2.1_n500_d3_r15,500,1704,6.816,41,2,1,0,1,500,1704,0.2792110379051456,0.2918250241986994,0.012613986293553758,0.5,0.3062904174015285,0.3062904174015285,0.49911971830985913,0.3544600938967136,-0.4900743700825495,0.0936004753322828,0.055835979011284564,10.683706428305927,1.0,500,1704,0.2792110379051456,0.2918250241986994,0.012613986293553758,0.5,0.3062904174015285,0.3062904174015285,0.49911971830985913,0.3544600938967136,-0.4900743700825495,0.0936004753322828,0.055835979011284564,10.683706428305927,1.0,500,1704,0.2792110379051456,0.2918250241986994,0.012613986293553758,0.5,0.3062904174015285,0.3062904174015285,0.49911971830985913,0.3544600938967136,-0.4900743700825495,0.0936004753322828,0.055835979011284564,10.683706428305927
